category,brand,base_price,demand_score,rating,actual_price
Books,Zara,28615,0.68,4.9,32996.64000000001
Shoes,Sony,24734,0.89,4.3,29566.652
Home,Sony,32570,0.91,3.5,38847.74
Electronics,Nike,16256,0.73,3.0,18929.376
Shoes,Zara,48055,0.84,4.3,56558.24
Electronics,Nike,32782,0.97,3.5,39491.708
Home,Apple,20714,0.57,3.1,23385.395999999997
Books,Sony,5309,0.43,3.8,6145.5740000000005
Clothing,Zara,48187,0.95,3.6,57702.53
Home,Sony,4116,0.4,4.1,4855.280000000001
Shoes,Samsung,26079,0.8,4.7,30721.640000000003
Books,Sony,22443,0.98,3.5,27191.827999999998
Home,Puma,16232,0.77,3.4,19071.728
Electronics,Nike,15784,0.86,3.6,18858.847999999998
Shoes,Nike,34148,0.74,3.7,39571.903999999995
Books,Puma,33883,0.67,4.6,38883.322
Home,Sony,20546,0.5,4.8,23080.600000000002
Shoes,Sony,25591,0.45,4.5,28344.190000000002
Home,Nike,9963,0.85,4.7,12126.71
Books,Apple,43128,0.77,4.2,50189.712
Shoes,Zara,19270,0.55,4.9,21879.7
Home,Zara,30368,0.93,4.9,36506.448
Books,Nike,13242,0.9,3.5,15975.56
Shoes,Puma,36813,0.64,4.9,42015.064000000006
Books,Puma,29297,0.71,3.5,33807.174
Electronics,Samsung,3180,0.35,4.4,3842.6000000000004
Shoes,Apple,40425,0.35,5.0,43754.75
Books,Apple,3538,0.42,3.7,4205.192000000001
Home,Puma,12791,0.69,4.8,15036.158
Shoes,Samsung,42730,0.96,3.8,51314.159999999996
Books,Samsung,42574,0.74,3.8,49254.952
Home,Sony,35742,0.53,4.4,39970.652
Electronics,Puma,20090,0.89,3.8,24046.02
Books,Samsung,19061,0.92,3.9,22958.224
Shoes,Nike,41198,0.3,4.8,44149.880000000005
Clothing,Zara,45053,0.61,4.1,50959.46599999999
Clothing,Puma,40759,0.87,3.8,48231.066
Home,Apple,13234,0.75,3.7,15589.099999999999
Home,Zara,5718,0.88,3.5,7074.3679999999995
Electronics,Nike,15798,0.86,4.6,18975.255999999998
Clothing,Samsung,28417,0.99,3.9,34433.566
Clothing,Puma,7152,0.56,3.5,8303.024000000001
Electronics,Zara,15561,0.74,4.4,18304.028
Books,Nike,24271,0.68,3.2,27891.856000000003
Clothing,Nike,1877,0.45,3.9,2435.9300000000003
Shoes,Puma,33881,0.51,4.9,37826.862
Shoes,Apple,7485,0.3,4.3,8364.1
Clothing,Zara,27467,0.92,3.2,32840.928
Shoes,Sony,25168,0.91,4.7,30218.575999999997
Books,Apple,48801,0.94,4.6,58435.587999999996
Books,Sony,45804,0.97,3.7,55059.975999999995
Shoes,Samsung,1008,0.59,4.5,1576.944
Shoes,Nike,14794,0.57,4.8,16960.516
Shoes,Nike,25371,0.45,3.7,28024.390000000003
Electronics,Sony,10158,0.7,3.9,11970.119999999999
Books,Zara,7827,0.54,4.0,9072.316
Shoes,Nike,28463,0.74,3.5,33025.524
Shoes,Apple,12142,0.81,3.3,14439.003999999999
Clothing,Puma,1854,0.97,3.7,2583.676
Books,Nike,26719,0.56,3.3,30041.528000000002
Electronics,Zara,14381,0.77,3.0,16895.674
Shoes,Sony,7648,0.86,3.1,9273.456
Books,Zara,16291,0.85,4.9,19550.469999999998
Clothing,Sony,40356,0.51,4.8,44952.312000000005
Shoes,Sony,8260,0.61,3.4,9607.72
Home,Sony,41202,0.99,4.2,49779.996
Clothing,Sony,40241,0.4,3.5,43810.280000000006
Books,Apple,13152,0.81,4.3,15712.624
Electronics,Zara,20941,0.55,4.1,23654.510000000002
Shoes,Samsung,17460,0.32,5.0,19077.440000000002
Clothing,Apple,6883,0.58,4.9,8171.428000000001
Shoes,Samsung,20644,0.45,4.2,22921.960000000003
Electronics,Puma,43697,0.48,3.6,48251.912000000004
Home,Zara,7792,0.48,4.7,9010.032000000001
Clothing,Apple,28758,0.77,3.7,33556.731999999996
Books,Puma,45500,0.42,3.5,49672.0
Clothing,Puma,16052,0.8,4.0,19020.320000000003
Shoes,Sony,30903,0.96,3.8,37216.376
Clothing,Puma,8853,0.54,4.1,10219.124000000002
Books,Puma,34002,0.9,4.9,40612.36
Home,Apple,11792,0.85,3.6,14156.64
Home,Puma,44296,0.39,4.1,48161.088
Books,Puma,3836,0.55,3.7,4627.96
Home,Samsung,34102,0.93,4.3,40874.972
Electronics,Zara,24456,0.87,3.5,29061.343999999997
Home,Sony,45210,0.81,4.2,52954.02
Home,Sony,37417,0.48,4.1,41419.03200000001
Clothing,Zara,33377,0.39,3.5,36330.406
Home,Sony,36304,0.82,3.9,42647.856
Clothing,Nike,10282,0.32,4.3,11370.048
Electronics,Apple,14130,0.63,5.0,16410.379999999997
Shoes,Puma,41982,0.43,4.5,46042.452000000005
Electronics,Puma,9592,0.36,3.2,10602.624
Books,Zara,31163,0.41,3.1,34028.366
Electronics,Puma,34877,0.63,4.2,39691.50199999999
Shoes,Samsung,18102,0.48,3.6,20199.792
Home,Sony,16298,0.79,4.3,19303.084
Home,Zara,42337,0.61,3.4,47842.113999999994
Electronics,Puma,23323,0.77,4.4,27354.742
Home,Nike,13764,0.68,3.2,15955.904000000002
Electronics,Apple,32138,0.54,4.1,36018.904
Shoes,Sony,903,0.91,3.3,1397.346
Clothing,Sony,18494,0.78,3.5,21729.064000000002
Home,Apple,5979,0.97,4.0,7538.9259999999995
Books,Zara,17015,0.87,4.8,20455.61
Books,Nike,36906,0.87,4.1,43737.644
Electronics,Nike,9324,0.47,4.5,10650.456
Home,Samsung,20934,0.94,3.6,25229.592
Clothing,Puma,1090,0.76,3.3,1585.68
Electronics,Puma,27441,0.5,3.8,30565.100000000002
Home,Sony,16266,0.9,3.6,19553.879999999997
Books,Puma,14827,0.32,4.0,16175.928000000002
